id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1278833085522509824,.@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!,f,f,Twitter for iPhone,61123,13813,2020-07-02 23:29:01,f
1306658411422117891,Congratulations Prime Minister Yoshihide Suga. You have a great life story! I know you will do a tremendous job for Japan and for the world. Look forward to talking soon! @kantei @sugawitter,f,f,Twitter for iPhone,45604,10798,2020-09-17 18:16:56,f
1274177490395844608,RT @JoeTalkShow: Susan Rice lied her ass off over and over about what caused the terrorist attack in #Benghazi.  She should know about tras…,t,f,Twitter for iPhone,0,12103,2020-06-20 03:09:21,f
1248469834054000640,"RT @realDonaldTrump: On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while pr…",t,f,Twitter for iPhone,0,19874,2020-04-10 04:36:18,f
1299899241360510978,U.S. planning to cut military presence in Iraq - https://t.co/d1MGNQ2QsA,f,f,Twitter for iPhone,71371,14666,2020-08-30 02:38:24,f
1265834167272603649,"Who else gave the less than elite (We are the elite. We know how to WIN!) 260 great new Federal Judges, 2 SCJ’s, Low Taxes, biggest ever REG. CUTS, Rebuilt Military, Choice, saved 2A &amp; MUCH more? Not Sleepy Joe! Thank you Erick. https://t.co/wSabyoJ2GT",f,f,Twitter for iPhone,41561,10368,2020-05-28 02:35:58,f
1294419010512211971,"Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors Act. Strong on our Military, Vets and the Second Amendment, Cory has always had my Complete and Total Endorsement! https://t.co/umtvqqkMFq",f,f,Twitter for iPhone,33066,8410,2020-08-14 23:41:55,f
1220673252764332037,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,f,f,Twitter for iPhone,85121,22206,2020-01-24 11:42:37,f
1294419295003451399,"Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act, which protects the Montana way of life. His opponent, Steve Bullock, would be an absolute horror for Montana...",f,f,Twitter for iPhone,54284,12852,2020-08-14 23:43:03,f
1228812378059558912,"RT @senatemajldr: In order to politically attack one President they do not like, Washington Democrats proved willing to attack our underlyi…",t,f,Twitter for iPhone,0,12367,2020-02-15 22:44:35,f
1265849322970718209,"RT @SaraCarterDC: .@SeanParnellUSA Says Trump's Endorsement Is A 'tremendous honor' 

""I left the military with next to nothing. A decade l…",t,f,Twitter for iPhone,0,4415,2020-05-28 03:36:11,f
1259564458067800064,RT @GreggJarrett: Joe Biden asked about Hunter’s corruption in China — responds in garbled gibberish… https://t.co/xZLBFJTf6N,t,f,Twitter for iPhone,0,8786,2020-05-10 19:22:23,f
1274366497360613381,"....Bolton broke the law and has been called out and rebuked for so doing, with a really big price to pay. He likes dropping bombs on people, and killing them. Now he will have bombs dropped on him!",f,f,Twitter for iPhone,107163,23305,2020-06-20 15:40:24,f
1294594026205847552,"RT @LizRNC: Biden and Harris didn't mention China a single time in their announcement

Meanwhile, President Trump is holding China accounta…",t,f,Twitter for iPhone,0,4370,2020-08-15 11:17:22,f
1305615838209175552,"RT @duty2warn: Federal Judge Rules Gov Tom Wolf’s PA Shutdown Orders Unconstitutional; “U.S. District Judge William Stickman IV, an appoint…",t,f,Twitter for iPhone,0,3856,2020-09-14 21:14:07,f
1228814640429326336,RT @SenatorTimScott: Joined @cvpayne on @FoxBusiness this afternoon to talk about how my Opportunity Zones are working across the nation fo…,t,f,Twitter for iPhone,0,7887,2020-02-15 22:53:35,f
1228814590131232774,"RT @senatemajldr: Senate Democrats spent years saying “when it comes to Iran, we should never take the military option off the table.”

But…",t,f,Twitter for iPhone,0,11865,2020-02-15 22:53:23,f
1259625738858303490,".@CBS and their show, @60Minutes, are doing everything within their power, which is far less today than it was in the past, to defend China and the horrible Virus pandemic that was inflicted on the USA and the rest of the World. I guess they want to do business in China!",f,f,Twitter for iPhone,107349,28261,2020-05-10 23:25:53,f
1227703488869736449,".@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who supports Border Security, Loves our Military, Vets, and supports your #2A. Beth has my Full Endorsement for Congress! https://t.co/0cUYANBzj0",f,f,Twitter for iPhone,41153,14420,2020-02-12 21:18:16,f
1227703969713205248,".@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First policies. Wesley is strong on Crime, the Border, our 2nd Amendment, Trade, Military and Vets. Wesley has my Complete and Total Endorsement! https://t.co/tdnO5Uh5Sa",f,f,Twitter for iPhone,38391,13850,2020-02-12 21:20:10,f
1248477225327808515,"RT @GaryCoby: Trump vs Establishment - Part 2!

#SleepyJoe Loves...
✅ China
✅ Open Borders
✅ Free Healthcare for Illegals
✅ Big Government…",t,t,Twitter for iPhone,0,4641,2020-04-10 05:05:40,f
1259663172375646209,RT @TIME: Iran says it's ready for unconditional prisoner swap with U.S. amid coronavirus fears https://t.co/2P3wEzIPMf,t,f,Twitter for iPhone,0,3918,2020-05-11 01:54:38,f
1279159953039724544,"Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN. Strong on Life, Military, Vets and the #2A, he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04 https://t.co/UppUx24FXx",f,f,Twitter for iPhone,53436,14889,2020-07-03 21:07:53,f
1279160285132136455,".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",f,f,Twitter for iPhone,56051,13018,2020-07-03 21:09:12,f
1279160140546088962,"My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy, Trade and the Wall, Bill stands Tall for Law &amp; Order. He has my Complete and Total Endorsement! https://t.co/VGeHlAfQV8",f,f,Twitter for iPhone,26907,7282,2020-07-03 21:08:37,f
1259667488008265729,"RT @mikandynothem: Trump; first President in history with the courage to stand up to China, especially after Obama's disastrous foreign pol…",t,f,Twitter for iPhone,0,15417,2020-05-11 02:11:47,f
1239997820242923521,The world is at war with a hidden enemy. WE WILL WIN!,f,f,Twitter for iPhone,531873,102810,2020-03-17 19:31:33,f
1305704032988622848,"...caused over so many years. Any attack by Iran, in any form, against the United States will be met with an attack on Iran that will be 1,000 times greater in magnitude!",f,f,Twitter for iPhone,106136,23604,2020-09-15 03:04:34,f
1305704028563595264,"According to press reports, Iran may be planning an assassination, or other attack, against the United States in retaliation for the killing of terrorist leader Soleimani, which was carried out for his planning a future attack, murdering U.S. Troops, and the death &amp; suffering...",f,f,Twitter for iPhone,120885,32175,2020-09-15 03:04:33,f
1248480650199306242,RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…,t,f,Twitter for iPhone,0,9871,2020-04-10 05:19:17,f
1248480517634183168,RT @KimStrassel: Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the proc…,t,f,Twitter for iPhone,0,6200,2020-04-10 05:18:45,f
1294658967944265728,"Great work by the Governors of AZ, IA, LA, and NM (@DougDucey @IAGovernor @LouisianaGov &amp; @GovMLG) who responded to my Executive Action and promptly submitted applications, that we APPROVED QUICKLY, to support Americans out of work because of the ChinaVirus. More states to come!",f,f,Twitter for iPhone,76340,18045,2020-08-15 15:35:26,f
1305693861067407365,"Did you see where Joe Biden — as Weak, Tired, and Sleepy as he is, went to a Polling Place today in Delaware (of course!) to VOTE!? If Biden can do it, any American can do it!",f,f,Twitter for iPhone,216232,52763,2020-09-15 02:24:09,f
1259678352912388096,"RT @DailyCaller: China Asked The WHO To Help Cover Up Coronavirus, German Intelligence Concludes
https://t.co/ilUVxPqklx",t,f,Twitter for iPhone,0,16598,2020-05-11 02:54:57,f
1240243188708839424,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!",f,f,Twitter for iPhone,289686,55921,2020-03-18 11:46:33,f
1248589007329595392,"RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China

“During America’s #crisis,Biden protected #Chi…",t,f,Twitter for iPhone,0,9413,2020-04-10 12:29:51,f
1229551222648168450,"....ever. Had to rebuild our military, which was totally depleted. Fed Rate UP, taxes and regulations WAY DOWN. If Dems won in 2016, the USA would be in big economic (Depression?) &amp; military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!",f,f,Twitter for iPhone,101795,22436,2020-02-17 23:40:30,f
1306026508230721536,RT @LouDobbs: Fighting China’s Threat: @mikepillsbury touts @realDonaldTrump’s international accomplishments and his push for an arms contr…,t,f,Twitter for iPhone,0,5676,2020-09-16 00:25:59,f
1275062328971497472,"Because of MAIL-IN BALLOTS, 2020 will be the most RIGGED Election in our nations history - unless this stupidity is ended. We voted during World War One &amp; World War Two with no problem, but now they are using Covid in order to cheat by using Mail-Ins!",f,f,Twitter for iPhone,158960,42484,2020-06-22 13:45:23,f
1266014911127306240,"All over the World the CoronaVirus, a very bad “gift” from China, marches on. Not good!",f,f,Twitter for iPhone,290063,58104,2020-05-28 14:34:10,f
1306655748944953344,"The Democrat Trump Hater Secretary of State of Michigan, purposely misprinted Ballots for the Military, putting the wrong names on the Ballot, and actually listing a member of another party as a replacement for Vice President @Mike_Pence. Everybody is totally confused by their...",f,f,Twitter for iPhone,52711,19386,2020-09-17 18:06:21,f
1220690251561213952,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!",f,f,Twitter for iPhone,86990,18823,2020-01-24 12:50:09,f
1306735337423605760,"Bob Woodward’s badly written book is very boring &amp; totally “obsolete”. Didn’t even talk about the recent Middle East deal. Just another tired, washed up Trump Hater, who can’t stand that I have done so much, so quickly! #MAGA",f,f,Twitter for iPhone,94239,19924,2020-09-17 23:22:37,f
1248590878870065152,"RT @SaraCarterDC: Former Flynn Defense Counsel Covington and Burling 'just now found additional docs' In Flynn File - Sara A. Carter

“We a…",t,f,Twitter for iPhone,0,12897,2020-04-10 12:37:17,f
1306239033891315713,"Democrats are “heartless”. They don’t want to give STIMULUS PAYMENTS to people who desperately need the money, and whose fault it was NOT that the plague came in from China. Go for the much higher numbers, Republicans, it all comes back to the USA anyway (one way or another!).",f,f,Twitter for iPhone,115030,30950,2020-09-16 14:30:29,f
1220691878972215297,RT @JohnCornyn: Sen. Schumer’s partisan accusations and threats have further exposed his real goal with this trial: becoming Senate majorit…,t,f,Twitter for iPhone,0,7475,2020-01-24 12:56:37,f
1248591409743003650,RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…,t,f,Twitter for iPhone,0,6796,2020-04-10 12:39:24,f
1275129201675427841,"Congressman Kevin Hern (@krhern) is a tremendous advocate for the State of Oklahoma! A successful businessman, he is Strong on the Wall, our Military and the Second Amendment. Kevin has my Complete and Total Endorsement! #OK01 https://t.co/ufDH84Txwy",f,f,Twitter for iPhone,27999,7102,2020-06-22 18:11:07,f
1279457838256009217,"RT @AntonioSabatoJr: I love my country I love our military I love our flag the most amazing place on earth, happy Fourth of July America !!…",t,f,Twitter for iPhone,0,29952,2020-07-04 16:51:34,f
